cy_id,contract_target,adolescent_fert_opct,working_age_pop_ratio,fixed_phone_subs,dfi_inflows_usd,gdp_usd,gdp_growth_pct,imp_sanitation_access_pct,imp_water_access_pct,inflation_pct,internet_access_pct,merch_exports_usd,merch_imports_usd,mortality_rate_under5_opct,pop_over_65,pop_under_15,pop_female_pct,pop_total,pop_rural_pct
Afghanistan_2009,0,105,100,5130,197512727,9446591725,21,28,46,-2,3,403441000,3336435000,107,2,47,48,27207291,75
Afghanistan_2010,0,99,99,16620,54200551,10243250246,8,29,48,9,4,388484000,5154250000,105,2,47,48,27962207,75
Afghanistan_2011,0,93,97,13509,57620844,10869490317,6,29,49,10,5,375851000,6515000000,102,2,47,48,28809167,74
Afghanistan_2012,0,87,95,90017,61525860,12438473124,14,30,51,8,5,428903000,9069000000,99,2,46,48,29726803,74
Afghanistan_2013,0,82,92,95769,39663686,12682158099,1,31,53,4,5,514973000,8724000000,96,2,45,48,30682500,74
Afghanistan_2014,0,76,89,101931,48756005,12848615344,1,31,55,0,6,535000000,7800000000,93,2,44,48,31627506,73
Albania_2004,0,18,55,274557,341285112,7717069088,5,86,96,2,2,605400000,2309000000,21,8,27,49,3026939,54
Albania_2005,0,18,53,278973,262479012,8158548716,5,87,96,2,6,658000000,2618000000,20,8,26,49,3011487,53
Albania_2006,0,18,52,256000,325138316,8601640536,5,88,96,2,9,798000000,3058000000,19,9,25,49,2992547,52
Albania_2007,0,18,50,300000,652275603,9109137327,5,88,95,3,15,1077580000,4187510000,18,9,24,49,2970017,51
Albania_2008,0,19,49,343591,1240972848,9795055368,7,89,95,3,23,1354830000,5250600000,17,9,23,49,2947314,50
Albania_2009,0,19,48,363000,1343091149,10123189723,3,90,95,2,41,1090600000,4550030000,17,10,22,49,2927519,48
Albania_2010,0,19,47,333066,1089416366,10498760062,3,90,95,4,45,1544613000,4405940000,16,10,21,49,2913021,47
Albania_2011,0,20,46,338844,1049425306,10766478443,2,91,95,2,49,1951044000,5395651000,16,11,20,49,2904780,46
Albania_2012,0,20,45,312000,920080650,10919362437,1,92,95,1,54,1967989000,4882276000,15,11,19,49,2900489,45
Albania_2013,0,21,45,281200,1253783309,11040567360,1,92,95,0,57,2331512000,4901658187,14,11,19,50,2897366,44
Albania_2014,0,21,44,247070,1149384240,11280147672,2,93,95,0,60,2429537453,5227332666,14,12,18,50,2894475,43
Algeria_2004,0,9,53,2486720,881900000,97448752753,4,85,88,12,4,31304000000,18168600000,35,4,29,49,32817225,36
Algeria_2005,0,9,51,2572000,1155999999,103198229168,5,85,87,16,5,46002400000,20357000000,33,4,29,49,33267887,36
Algeria_2006,0,9,50,2841297,1841000000,104952599062,1,85,87,10,7,54613000000,21456000000,32,5,28,49,33749328,35
Algeria_2007,0,9,49,3068409,1686736539,108520987428,3,85,87,6,9,60163160000,27631000000,30,5,27,49,34261971,34
Algeria_2008,0,10,48,3069140,2638607033,110691407177,1,86,86,15,10,79298000000,39479000000,29,5,27,49,34811059,33
Algeria_2009,0,10,48,2576165,2746930734,112462447170,1,86,86,-11,11,45174050000,39294000000,28,5,27,49,35401790,33
Algeria_2010,1,10,48,2922731,2300369124,116511285405,3,86,85,16,12,57052586000,40473000000,27,5,27,49,36036159,32
Algeria_2011,1,11,49,3059336,2571237024,119773622661,2,86,85,18,14,73489000000,47247000000,26,5,27,49,36717132,31
Algeria_2012,1,11,49,3289363,1500402452,123726141889,3,87,84,7,15,71866000000,50378000000,26,5,27,49,37439427,31
Algeria_2013,1,11,50,3132829,1691886707,127190473862,2,87,84,0,16,64974000000,55028000000,25,5,27,49,38186135,30
Algeria_2014,0,10,51,3092558,1504685495,132023711881,3,87,84,0,18,62956000000,58330000000,25,5,28,49,38934334,29
Antigua and Barbuda_2004,1,59,55,38000,80366585,940180767,5,88,97,1,24,57000000,453937000,12,7,28,52,81718,70
Antigua and Barbuda_2005,1,58,55,36480,220963374,997374111,6,89,97,4,27,83000000,506000000,12,7,28,52,82565,70
Antigua and Barbuda_2006,1,56,54,37500,358820163,1130786863,13,90,97,0,30,74000000,624181481,11,7,27,52,83467,71
Antigua and Barbuda_2007,1,55,53,37900,338204733,1238199679,9,91,97,3,34,59352444,728256000,11,7,27,52,84397,71
Antigua and Barbuda_2008,1,54,52,38000,158783774,1239080176,0,91,97,4,38,65456522,742741000,10,7,27,52,85350,72
Antigua and Barbuda_2009,1,53,51,37350,80646652,1089944299,-12,91,97,1,42,50810000,533867000,10,7,26,52,86300,73
Antigua and Barbuda_2010,0,51,50,36322,96679207,1012089672,-7,91,97,1,47,45715000,501230000,9,7,26,52,87233,73
Antigua and Barbuda_2011,0,50,49,35484,65160596,993938496,-1,91,97,1,52,56151000,430444000,9,7,25,52,88152,74
Arab World_2004,1,51,68,28491074,21281357372,1110626415135,9,74,83,10,7,406213422726,284515176123,53,4,35,48,306505782,45
Arab World_2005,1,50,67,29926698,46009640893,1179756448333,6,75,83,11,8,560270296000,342452374648,51,4,35,48,313508929,45
Arab World_2006,1,50,65,31302896,69410959612,1265029586794,7,76,83,8,11,679554017632,391416319895,49,4,34,48,320912518,45
Arab World_2007,1,50,64,33558368,81832690758,1337623185203,5,76,83,6,14,791523245483,503135326715,48,4,34,48,328668135,44
Arab World_2008,1,49,63,34962355,97411921574,1422394770774,6,77,83,14,18,1081110275161,659842332740,46,4,34,48,336662433,44
Arab World_2009,1,49,62,34636504,79522853476,1443520295399,1,77,83,-4,21,739650829707,577925110084,44,4,33,48,344702311,44
Arab World_2010,1,49,62,35030763,66667048122,1511352592727,4,78,83,11,24,928023391086,641259231202,42,4,33,48,352640325,43
Arab World_2011,1,49,61,34952262,44755312886,1563786214257,3,78,83,15,26,1242989533000,742789403361,41,4,33,48,360761571,43
Arab World_2012,1,49,61,34844459,49144078587,1667152521255,6,80,85,4,29,1390369301714,835207671901,40,4,33,48,368914383,43
Arab World_2013,1,48,61,32979245,46598273225,1714337000989,2,82,87,1,32,1384463592170,887396582738,38,4,33,48,377096710,42
Arab World_2014,1,48,61,30565063,43135000919,1752423571465,2,82,87,0,34,1295445652915,900080697472,37,4,33,48,385272539,42
Argentina_2004,0,63,59,8760566,4124710000,202213223238,9,92,97,30,16,34575700000,22445200000,17,10,27,51,38728778,10
Argentina_2005,0,62,58,9441673,5265250000,220813784300,9,93,97,10,17,40351000000,28688700000,17,10,26,51,39145491,9
Argentina_2006,0,61,58,9459794,5537340000,239368476370,8,93,97,15,20,46546000000,34152000000,16,10,26,51,39558750,9
